id,zip,month,notices
19133,21677,2024-07-01,0
19134,21677,2024-08-01,0
19135,21677,2024-09-01,2
19136,21677,2024-10-01,0
19137,21677,2024-11-01,0
19138,21677,2024-12-01,0
19139,21677,2025-01-01,0
19140,21677,2025-02-01,1
19141,21678,2021-07-01,0
19142,21678,2021-08-01,0
19143,21678,2021-09-01,1
19144,21678,2021-10-01,0
19145,21678,2021-11-01,1
19146,21678,2021-12-01,0
19147,21678,2022-01-01,0
19148,21678,2022-02-01,0
19149,21678,2022-03-01,0
19150,21678,2022-04-01,1
19151,21678,2022-05-01,0
19152,21678,2022-06-01,3
19153,21678,2022-07-01,1
19154,21678,2022-08-01,2
19155,21678,2022-09-01,2
19156,21678,2022-10-01,1
19157,21678,2022-11-01,2
19158,21678,2022-12-01,2
19159,21678,2023-01-01,3
19160,21678,2023-02-01,2
19161,21678,2023-03-01,3
19162,21678,2023-04-01,3
19163,21678,2023-05-01,3
19164,21678,2023-06-01,1
19165,21678,2023-07-01,2
19166,21678,2023-08-01,2
19167,21678,2023-09-01,0
19168,21678,2023-10-01,3
19169,21678,2023-11-01,3
19170,21678,2023-12-01,1
19171,21678,2024-01-01,1
19172,21678,2024-02-01,1
19173,21678,2024-03-01,3
19174,21678,2024-04-01,5
19175,21678,2024-05-01,4
19176,21678,2024-06-01,3
19177,21678,2024-07-01,3
19178,21678,2024-08-01,5
19179,21678,2024-09-01,6
19180,21678,2024-10-01,3
19181,21678,2024-11-01,7
19182,21678,2024-12-01,0
19183,21678,2025-01-01,5
19184,21678,2025-02-01,2
19185,21679,2021-07-01,0
19186,21679,2021-08-01,0
19187,21679,2021-09-01,0
19188,21679,2021-10-01,0
19189,21679,2021-11-01,0
19190,21679,2021-12-01,0
19191,21679,2022-01-01,0
19192,21679,2022-02-01,0
19193,21679,2022-03-01,0
19194,21679,2022-04-01,0
19195,21679,2022-05-01,0
19196,21679,2022-06-01,0
19197,21679,2022-07-01,0
19198,21679,2022-08-01,0
19199,21679,2022-09-01,0
19200,21679,2022-10-01,0
19201,21679,2022-11-01,1
19202,21679,2022-12-01,0
19203,21679,2023-01-01,0
19204,21679,2023-02-01,0
19205,21679,2023-03-01,0
19206,21679,2023-04-01,0
19207,21679,2023-05-01,1
19208,21679,2023-06-01,0
19209,21679,2023-07-01,0
19210,21679,2023-08-01,0
19211,21679,2023-09-01,0
19212,21679,2023-10-01,0
19213,21679,2023-11-01,0
19214,21679,2023-12-01,0
19215,21679,2024-01-01,0
19216,21679,2024-02-01,0
19217,21679,2024-03-01,0
19218,21679,2024-04-01,0
19219,21679,2024-05-01,0
19220,21679,2024-06-01,0
19221,21679,2024-07-01,0
19222,21679,2024-08-01,0
19223,21679,2024-09-01,0
19224,21679,2024-10-01,0
19225,21679,2024-11-01,0
19226,21679,2024-12-01,0
19227,21679,2025-01-01,0
19228,21679,2025-02-01,0
19229,21700,2021-07-01,0
19230,21700,2021-08-01,0
19231,21700,2021-09-01,0
19232,21700,2021-10-01,0
19233,21700,2021-11-01,1
19234,21700,2021-12-01,1
19235,21700,2022-01-01,0
19236,21700,2022-02-01,0
19237,21700,2022-03-01,0
19238,21700,2022-04-01,0
19239,21700,2022-05-01,0
19240,21700,2022-06-01,0
19241,21700,2022-07-01,0
19242,21700,2022-08-01,0
19243,21700,2022-09-01,0
19244,21700,2022-10-01,0
19245,21700,2022-11-01,0
19246,21700,2022-12-01,0
19247,21700,2023-01-01,0
19248,21700,2023-02-01,0
19249,21700,2023-03-01,0
19250,21700,2023-04-01,0
19251,21700,2023-05-01,0
19252,21700,2023-06-01,0
19253,21700,2023-07-01,0
19254,21700,2023-08-01,0
19255,21700,2023-09-01,0
19256,21700,2023-10-01,0
19257,21700,2023-11-01,0
19258,21700,2023-12-01,0
19259,21700,2024-01-01,0
19260,21700,2024-02-01,0
19261,21700,2024-03-01,0
19262,21700,2024-04-01,0
19263,21700,2024-05-01,0
19264,21700,2024-06-01,0
19265,21700,2024-07-01,0
19266,21700,2024-08-01,0
19267,21700,2024-09-01,0
19268,21700,2024-10-01,0
19269,21700,2024-11-01,0
19270,21700,2024-12-01,0
19271,21700,2025-01-01,0
19272,21700,2025-02-01,0
19273,21701,2021-07-01,13
19274,21701,2021-08-01,13
19275,21701,2021-09-01,21
19276,21701,2021-10-01,29
19277,21701,2021-11-01,24
19278,21701,2021-12-01,39
19279,21701,2022-01-01,25
19280,21701,2022-02-01,20
19281,21701,2022-03-01,49
19282,21701,2022-04-01,51
19283,21701,2022-05-01,41
19284,21701,2022-06-01,52
19285,21701,2022-07-01,40
19286,21701,2022-08-01,45
19287,21701,2022-09-01,48
19288,21701,2022-10-01,46
19289,21701,2022-11-01,53
19290,21701,2022-12-01,46
19291,21701,2023-01-01,63
19292,21701,2023-02-01,46
19293,21701,2023-03-01,34
19294,21701,2023-04-01,39
19295,21701,2023-05-01,57
19296,21701,2023-06-01,30
19297,21701,2023-07-01,48
19298,21701,2023-08-01,53
19299,21701,2023-09-01,42
19300,21701,2023-10-01,58
19301,21701,2023-11-01,50
19302,21701,2023-12-01,51
19303,21701,2024-01-01,49
19304,21701,2024-02-01,49
19305,21701,2024-03-01,55
19306,21701,2024-04-01,52
19307,21701,2024-05-01,63
19308,21701,2024-06-01,65
19309,21701,2024-07-01,59
19310,21701,2024-08-01,76
19311,21701,2024-09-01,55
19312,21701,2024-10-01,63
19313,21701,2024-11-01,53
19314,21701,2024-12-01,61
19315,21701,2025-01-01,72
19316,21701,2025-02-01,61
19317,21702,2021-07-01,0
19318,21702,2021-08-01,5
19319,21702,2021-09-01,7
19320,21702,2021-10-01,13
19321,21702,2021-11-01,4
19322,21702,2021-12-01,1
19323,21702,2022-01-01,4
19324,21702,2022-02-01,8
19325,21702,2022-03-01,8
19326,21702,2022-04-01,11
19327,21702,2022-05-01,7
19328,21702,2022-06-01,8
19329,21702,2022-07-01,17
19330,21702,2022-08-01,17
19331,21702,2022-09-01,9
19332,21702,2022-10-01,11
19333,21702,2022-11-01,6
19334,21702,2022-12-01,18
19335,21702,2023-01-01,23
19336,21702,2023-02-01,20
19337,21702,2023-03-01,12
19338,21702,2023-04-01,17
19339,21702,2023-05-01,17
19340,21702,2023-06-01,20
19341,21702,2023-07-01,19
19342,21702,2023-08-01,16
19343,21702,2023-09-01,22
19344,21702,2023-10-01,25
19345,21702,2023-11-01,17
19346,21702,2023-12-01,16
19347,21702,2024-01-01,20
19348,21702,2024-02-01,18
19349,21702,2024-03-01,22
19350,21702,2024-04-01,26
19351,21702,2024-05-01,12
19352,21702,2024-06-01,21
19353,21702,2024-07-01,37
19354,21702,2024-08-01,24
19355,21702,2024-09-01,19
19356,21702,2024-10-01,22
19357,21702,2024-11-01,30
19358,21702,2024-12-01,32
19359,21702,2025-01-01,25
19360,21702,2025-02-01,24
19361,21703,2021-07-01,3
19362,21703,2021-08-01,6
19363,21703,2021-09-01,13
19364,21703,2021-10-01,24
19365,21703,2021-11-01,16
19366,21703,2021-12-01,13
19367,21703,2022-01-01,18
19368,21703,2022-02-01,18
19369,21703,2022-03-01,18
19370,21703,2022-04-01,15
19371,21703,2022-05-01,20
19372,21703,2022-06-01,26
19373,21703,2022-07-01,24
19374,21703,2022-08-01,22
19375,21703,2022-09-01,25
19376,21703,2022-10-01,29
19377,21703,2022-11-01,31
19378,21703,2022-12-01,30
19379,21703,2023-01-01,33
19380,21703,2023-02-01,28
19381,21703,2023-03-01,25
19382,21703,2023-04-01,29
19383,21703,2023-05-01,32
19384,21703,2023-06-01,19
19385,21703,2023-07-01,23
19386,21703,2023-08-01,28
19387,21703,2023-09-01,25
19388,21703,2023-10-01,22
19389,21703,2023-11-01,29
19390,21703,2023-12-01,34
19391,21703,2024-01-01,36
19392,21703,2024-02-01,32
19393,21703,2024-03-01,32
19394,21703,2024-04-01,36
19395,21703,2024-05-01,31
19396,21703,2024-06-01,36
19397,21703,2024-07-01,48
19398,21703,2024-08-01,46
19399,21703,2024-09-01,32
19400,21703,2024-10-01,32
19401,21703,2024-11-01,30
19402,21703,2024-12-01,32
19403,21703,2025-01-01,49
19404,21703,2025-02-01,37
19405,21704,2021-07-01,0
19406,21704,2021-08-01,0
19407,21704,2021-09-01,3
19408,21704,2021-10-01,4
19409,21704,2021-11-01,7
19410,21704,2021-12-01,1
19411,21704,2022-01-01,9
19412,21704,2022-02-01,5
19413,21704,2022-03-01,8
19414,21704,2022-04-01,17
19415,21704,2022-05-01,6
19416,21704,2022-06-01,4
19417,21704,2022-07-01,6
19418,21704,2022-08-01,7
19419,21704,2022-09-01,10
19420,21704,2022-10-01,5
19421,21704,2022-11-01,4
19422,21704,2022-12-01,10
19423,21704,2023-01-01,16
19424,21704,2023-02-01,10
19425,21704,2023-03-01,9
19426,21704,2023-04-01,11
19427,21704,2023-05-01,5
19428,21704,2023-06-01,7
19429,21704,2023-07-01,8
19430,21704,2023-08-01,13
19431,21704,2023-09-01,9
19432,21704,2023-10-01,15
19433,21704,2023-11-01,12
19434,21704,2023-12-01,8
19435,21704,2024-01-01,15
19436,21704,2024-02-01,7
19437,21704,2024-03-01,13
19438,21704,2024-04-01,12
19439,21704,2024-05-01,10
19440,21704,2024-06-01,9
19441,21704,2024-07-01,12
19442,21704,2024-08-01,13
19443,21704,2024-09-01,15
19444,21704,2024-10-01,10
19445,21704,2024-11-01,9
19446,21704,2024-12-01,17
19447,21704,2025-01-01,21
19448,21704,2025-02-01,15
19449,21705,2021-07-01,0
19450,21705,2021-08-01,0
19451,21705,2021-09-01,0
19452,21705,2021-10-01,0
19453,21705,2021-11-01,0
19454,21705,2021-12-01,0
19455,21705,2022-01-01,0
19456,21705,2022-02-01,0
19457,21705,2022-03-01,0
19458,21705,2022-04-01,0
19459,21705,2022-05-01,0
19460,21705,2022-06-01,0
19461,21705,2022-07-01,0
19462,21705,2022-08-01,0
19463,21705,2022-09-01,0
19464,21705,2022-10-01,0
19465,21705,2022-11-01,0
19466,21705,2022-12-01,0
19467,21705,2023-01-01,0
19468,21705,2023-02-01,0
19469,21705,2023-03-01,0
19470,21705,2023-04-01,0
19471,21705,2023-05-01,0
19472,21705,2023-06-01,0
19473,21705,2023-07-01,0
19474,21705,2023-08-01,0
19475,21705,2023-09-01,0
19476,21705,2023-10-01,0
19477,21705,2023-11-01,0
19478,21705,2023-12-01,0
19479,21705,2024-01-01,0
19480,21705,2024-02-01,0
19481,21705,2024-03-01,0
19482,21705,2024-04-01,0
19483,21705,2024-05-01,0
19484,21705,2024-06-01,0
19485,21705,2024-07-01,0
19486,21705,2024-08-01,0
19487,21705,2024-09-01,0
19488,21705,2024-10-01,0
19489,21705,2024-11-01,0
19490,21705,2024-12-01,0
19491,21705,2025-01-01,0
19492,21705,2025-02-01,0
19493,21706,2021-07-01,0
19494,21706,2021-08-01,0
19495,21706,2021-09-01,0
19496,21706,2021-10-01,0
19497,21706,2021-11-01,0
19498,21706,2021-12-01,0
19499,21706,2022-01-01,0
19500,21706,2022-02-01,0
19501,21706,2022-03-01,0
19502,21706,2022-04-01,0
19503,21706,2022-05-01,0
19504,21706,2022-06-01,0
19505,21706,2022-07-01,0
19506,21706,2022-08-01,0
19507,21706,2022-09-01,0
19508,21706,2022-10-01,0
19509,21706,2022-11-01,0
19510,21706,2022-12-01,0
19511,21706,2023-01-01,0
19512,21706,2023-02-01,0
19513,21706,2023-03-01,0
19514,21706,2023-04-01,0
19515,21706,2023-05-01,0
19516,21706,2023-06-01,0
19517,21706,2023-07-01,0
19518,21706,2023-08-01,0
19519,21706,2023-09-01,0
19520,21706,2023-10-01,0
19521,21706,2023-11-01,0
19522,21706,2023-12-01,0
19523,21706,2024-01-01,0
19524,21706,2024-02-01,0
19525,21706,2024-03-01,0
19526,21706,2024-04-01,0
19527,21706,2024-05-01,0
19528,21706,2024-06-01,0
19529,21706,2024-07-01,0
19530,21706,2024-08-01,0
19531,21706,2024-09-01,0
19532,21706,2024-10-01,0
19533,21706,2024-11-01,0
19534,21706,2024-12-01,0
19535,21706,2025-01-01,0
19536,21706,2025-02-01,0
19537,21707,2021-07-01,0
19538,21707,2021-08-01,0
19539,21707,2021-09-01,0
19540,21707,2021-10-01,0
19541,21707,2021-11-01,0
19542,21707,2021-12-01,0
19543,21707,2022-01-01,0
19544,21707,2022-02-01,0
19545,21707,2022-03-01,0
19546,21707,2022-04-01,0
19547,21707,2022-05-01,0
19548,21707,2022-06-01,0
19549,21707,2022-07-01,0
19550,21707,2022-08-01,0
19551,21707,2022-09-01,0
19552,21707,2022-10-01,0
19553,21707,2022-11-01,0
19554,21707,2022-12-01,0
19555,21707,2023-01-01,0
19556,21707,2023-02-01,0
19557,21707,2023-03-01,0
19558,21707,2023-04-01,0
19559,21707,2023-05-01,0
19560,21707,2023-06-01,0
19561,21707,2023-07-01,1
19562,21707,2023-08-01,0
19563,21707,2023-09-01,0
19564,21707,2023-10-01,0
19565,21707,2023-11-01,0
19566,21707,2023-12-01,0
19567,21707,2024-01-01,0
19568,21707,2024-02-01,0
19569,21707,2024-03-01,0
19570,21707,2024-04-01,0
19571,21707,2024-05-01,0
19572,21707,2024-06-01,0
19573,21707,2024-07-01,0
19574,21707,2024-08-01,0
19575,21707,2024-09-01,0
19576,21707,2024-10-01,0
19577,21707,2024-11-01,0
19578,21707,2024-12-01,0
19579,21707,2025-01-01,0
19580,21707,2025-02-01,0
19581,21708,2021-07-01,0
19582,21708,2021-08-01,0
19583,21708,2021-09-01,0
19584,21708,2021-10-01,0
19585,21708,2021-11-01,0
19586,21708,2021-12-01,0
19587,21708,2022-01-01,0
19588,21708,2022-02-01,0
19589,21708,2022-03-01,0
19590,21708,2022-04-01,0
19591,21708,2022-05-01,0
19592,21708,2022-06-01,0
19593,21708,2022-07-01,0
19594,21708,2022-08-01,0
19595,21708,2022-09-01,0
19596,21708,2022-10-01,0
19597,21708,2022-11-01,0
19598,21708,2022-12-01,0
19599,21708,2023-01-01,0
19600,21708,2023-02-01,0
19601,21708,2023-03-01,0
19602,21708,2023-04-01,0
19603,21708,2023-05-01,0
19604,21708,2023-06-01,0
19605,21708,2023-07-01,0
19606,21708,2023-08-01,0
19607,21708,2023-09-01,0
19608,21708,2023-10-01,0
19609,21708,2023-11-01,0
19610,21708,2023-12-01,0
19611,21708,2024-01-01,0
19612,21708,2024-02-01,0
19613,21708,2024-03-01,0
19614,21708,2024-04-01,0
19615,21708,2024-05-01,0
19616,21708,2024-06-01,0
19617,21708,2024-07-01,0
19618,21708,2024-08-01,0
19619,21708,2024-09-01,0
19620,21708,2024-10-01,0
19621,21708,2024-11-01,0
19622,21708,2024-12-01,0
19623,21708,2025-01-01,0
19624,21708,2025-02-01,0
19625,21710,2021-07-01,1
19626,21710,2021-08-01,0
19627,21710,2021-09-01,0
19628,21710,2021-10-01,5
19629,21710,2021-11-01,1
19630,21710,2021-12-01,2
19631,21710,2022-01-01,1
19632,21710,2022-02-01,3
19633,21710,2022-03-01,2
19634,21710,2022-04-01,3
19635,21710,2022-05-01,2
19636,21710,2022-06-01,0
19637,21710,2022-07-01,2
19638,21710,2022-08-01,3
19639,21710,2022-09-01,1
19640,21710,2022-10-01,2
19641,21710,2022-11-01,3
19642,21710,2022-12-01,2
19643,21710,2023-01-01,1
19644,21710,2023-02-01,2
19645,21710,2023-03-01,3
19646,21710,2023-04-01,1
19647,21710,2023-05-01,3
19648,21710,2023-06-01,2
19649,21710,2023-07-01,2
19650,21710,2023-08-01,3
19651,21710,2023-09-01,1
19652,21710,2023-10-01,4
19653,21710,2023-11-01,4
19654,21710,2023-12-01,3
19655,21710,2024-01-01,3
19656,21710,2024-02-01,3
19657,21710,2024-03-01,1
19658,21710,2024-04-01,2
19659,21710,2024-05-01,2
19660,21710,2024-06-01,5
19661,21710,2024-07-01,5
19662,21710,2024-08-01,6
19663,21710,2024-09-01,2
19664,21710,2024-10-01,5
19665,21710,2024-11-01,3
19666,21710,2024-12-01,5
19667,21710,2025-01-01,4
19668,21710,2025-02-01,4
19669,21711,2021-07-01,0
19670,21711,2021-08-01,0
19671,21711,2021-09-01,1
19672,21711,2021-10-01,0
19673,21711,2021-11-01,1
19674,21711,2021-12-01,0
19675,21711,2022-01-01,0
19676,21711,2022-02-01,0
19677,21711,2022-03-01,0
19678,21711,2022-04-01,0
19679,21711,2022-05-01,2
19680,21711,2022-06-01,1
19681,21711,2022-07-01,1
19682,21711,2022-08-01,0
19683,21711,2022-09-01,0
19684,21711,2022-10-01,0
19685,21711,2022-11-01,0
19686,21711,2022-12-01,0
19687,21711,2023-01-01,1
19688,21711,2023-02-01,0
19689,21711,2023-03-01,0
19690,21711,2023-04-01,0
19691,21711,2023-05-01,1
19692,21711,2023-06-01,0
19693,21711,2023-07-01,0
19694,21711,2023-08-01,2
19695,21711,2023-09-01,1
19696,21711,2023-10-01,0
19697,21711,2023-11-01,2
19698,21711,2023-12-01,0
19699,21711,2024-01-01,2
19700,21711,2024-02-01,0
19701,21711,2024-03-01,1
19702,21711,2024-04-01,0
19703,21711,2024-05-01,1
19704,21711,2024-06-01,0
19705,21711,2024-07-01,2
19706,21711,2024-08-01,1
19707,21711,2024-09-01,0
19708,21711,2024-10-01,0
19709,21711,2024-11-01,1
19710,21711,2024-12-01,0
19711,21711,2025-01-01,1
19712,21711,2025-02-01,0
19713,21713,2021-07-01,2
19714,21713,2021-08-01,1
19715,21713,2021-09-01,9
19716,21713,2021-10-01,8
19717,21713,2021-11-01,6
19718,21713,2021-12-01,5
19719,21713,2022-01-01,5
19720,21713,2022-02-01,9
19721,21713,2022-03-01,5
19722,21713,2022-04-01,10
19723,21713,2022-05-01,9
19724,21713,2022-06-01,6
19725,21713,2022-07-01,7
19726,21713,2022-08-01,10
19727,21713,2022-09-01,4
19728,21713,2022-10-01,2
19729,21713,2022-11-01,5
19730,21713,2022-12-01,7
19731,21713,2023-01-01,9
19732,21713,2023-02-01,5
19733,21713,2023-03-01,11
19734,21713,2023-04-01,7
19735,21713,2023-05-01,4
19736,21713,2023-06-01,8
19737,21713,2023-07-01,5
19738,21713,2023-08-01,9
19739,21713,2023-09-01,11
19740,21713,2023-10-01,11
19741,21713,2023-11-01,9
19742,21713,2023-12-01,3
19743,21713,2024-01-01,12
19744,21713,2024-02-01,14
19745,21713,2024-03-01,12
19746,21713,2024-04-01,15
19747,21713,2024-05-01,12
19748,21713,2024-06-01,7
19749,21713,2024-07-01,8
19750,21713,2024-08-01,15
19751,21713,2024-09-01,13
19752,21713,2024-10-01,12
19753,21713,2024-11-01,10
19754,21713,2024-12-01,8
19755,21713,2025-01-01,10
19756,21713,2025-02-01,8
19757,21714,2021-07-01,0
19758,21714,2021-08-01,0
19759,21714,2021-09-01,0
19760,21714,2021-10-01,0
19761,21714,2021-11-01,0
19762,21714,2021-12-01,0
19763,21714,2022-01-01,0
19764,21714,2022-02-01,0
19765,21714,2022-03-01,1
19766,21714,2022-04-01,0
19767,21714,2022-05-01,0
19768,21714,2022-06-01,1
19769,21714,2022-07-01,4
19770,21714,2022-08-01,0
19771,21714,2022-09-01,0
19772,21714,2022-10-01,0
19773,21714,2022-11-01,0
19774,21714,2022-12-01,0
19775,21714,2023-01-01,0
19776,21714,2023-02-01,0
19777,21714,2023-03-01,0
19778,21714,2023-04-01,0
19779,21714,2023-05-01,0
19780,21714,2023-06-01,0
19781,21714,2023-07-01,0
19782,21714,2023-08-01,0
19783,21714,2023-09-01,0
19784,21714,2023-10-01,0
19785,21714,2023-11-01,0
19786,21714,2023-12-01,0
19787,21714,2024-01-01,0
19788,21714,2024-02-01,0
19789,21714,2024-03-01,0
19790,21714,2024-04-01,0
19791,21714,2024-05-01,0
19792,21714,2024-06-01,0
19793,21714,2024-07-01,0
19794,21714,2024-08-01,0
19795,21714,2024-09-01,0
19796,21714,2024-10-01,0
19797,21714,2024-11-01,0
19798,21714,2024-12-01,0
19799,21714,2025-01-01,0
19800,21714,2025-02-01,0
19801,21715,2021-07-01,0
19802,21715,2021-08-01,0
19803,21715,2021-09-01,0
19804,21715,2021-10-01,1
19805,21715,2021-11-01,0
19806,21715,2021-12-01,0
19807,21715,2022-01-01,0
19808,21715,2022-02-01,0
19809,21715,2022-03-01,0
19810,21715,2022-04-01,0
19811,21715,2022-05-01,1
19812,21715,2022-06-01,0
19813,21715,2022-07-01,0
19814,21715,2022-08-01,0
19815,21715,2022-09-01,0
19816,21715,2022-10-01,0
19817,21715,2022-11-01,0
19818,21715,2022-12-01,0
19819,21715,2023-01-01,0
19820,21715,2023-02-01,0
19821,21715,2023-03-01,0
19822,21715,2023-04-01,0
19823,21715,2023-05-01,0
19824,21715,2023-06-01,0
19825,21715,2023-07-01,0
19826,21715,2023-08-01,0
19827,21715,2023-09-01,0
19828,21715,2023-10-01,0
19829,21715,2023-11-01,0
19830,21715,2023-12-01,0
19831,21715,2024-01-01,0
19832,21715,2024-02-01,0
19833,21715,2024-03-01,0
19834,21715,2024-04-01,0
19835,21715,2024-05-01,0
19836,21715,2024-06-01,0
19837,21715,2024-07-01,0
19838,21715,2024-08-01,0
19839,21715,2024-09-01,0
19840,21715,2024-10-01,0
19841,21715,2024-11-01,0
19842,21715,2024-12-01,0
19843,21715,2025-01-01,0
19844,21715,2025-02-01,0
19845,21716,2021-07-01,1
19846,21716,2021-08-01,1
19847,21716,2021-09-01,2
19848,21716,2021-10-01,6
19849,21716,2021-11-01,4
19850,21716,2021-12-01,3
19851,21716,2022-01-01,2
19852,21716,2022-02-01,6
19853,21716,2022-03-01,10
19854,21716,2022-04-01,2
19855,21716,2022-05-01,7
19856,21716,2022-06-01,7
19857,21716,2022-07-01,7
19858,21716,2022-08-01,6
19859,21716,2022-09-01,11
19860,21716,2022-10-01,11
19861,21716,2022-11-01,10
19862,21716,2022-12-01,8
19863,21716,2023-01-01,11
19864,21716,2023-02-01,15
19865,21716,2023-03-01,18
19866,21716,2023-04-01,5
19867,21716,2023-05-01,9
19868,21716,2023-06-01,11
19869,21716,2023-07-01,7
19870,21716,2023-08-01,8
19871,21716,2023-09-01,12
19872,21716,2023-10-01,10
19873,21716,2023-11-01,8
19874,21716,2023-12-01,6
19875,21716,2024-01-01,16
19876,21716,2024-02-01,9
19877,21716,2024-03-01,12
19878,21716,2024-04-01,10
19879,21716,2024-05-01,5
19880,21716,2024-06-01,12
19881,21716,2024-07-01,9
19882,21716,2024-08-01,7
19883,21716,2024-09-01,14
19884,21716,2024-10-01,10
19885,21716,2024-11-01,8
19886,21716,2024-12-01,9
19887,21716,2025-01-01,15
19888,21716,2025-02-01,13
19889,21717,2021-07-01,1
19890,21717,2021-08-01,0
19891,21717,2021-09-01,0
19892,21717,2021-10-01,1
19893,21717,2021-11-01,0
19894,21717,2021-12-01,0
19895,21717,2022-01-01,0
19896,21717,2022-02-01,0
19897,21717,2022-03-01,0
19898,21717,2022-04-01,0
19899,21717,2022-05-01,0
19900,21717,2022-06-01,0
19901,21717,2022-07-01,0
19902,21717,2022-08-01,0
19903,21717,2022-09-01,0
19904,21717,2022-10-01,0
19905,21717,2022-11-01,0
19906,21717,2022-12-01,0
19907,21717,2023-01-01,0
19908,21717,2023-02-01,0
19909,21717,2023-03-01,0
19910,21717,2023-04-01,0
19911,21717,2023-05-01,0
19912,21717,2023-06-01,0
19913,21717,2023-07-01,0
19914,21717,2023-08-01,0
19915,21717,2023-09-01,0
19916,21717,2023-10-01,0
19917,21717,2023-11-01,0
19918,21717,2023-12-01,0
19919,21717,2024-01-01,1
19920,21717,2024-02-01,1
19921,21717,2024-03-01,0
19922,21717,2024-04-01,0
19923,21717,2024-05-01,0
19924,21717,2024-06-01,0
19925,21717,2024-07-01,1
19926,21717,2024-08-01,0
19927,21717,2024-09-01,0
19928,21717,2024-10-01,0
19929,21717,2024-11-01,0
19930,21717,2024-12-01,0
19931,21717,2025-01-01,0
19932,21717,2025-02-01,0
19933,21718,2021-07-01,0
19934,21718,2021-08-01,0
19935,21718,2021-09-01,0
19936,21718,2021-10-01,0
19937,21718,2021-11-01,0
19938,21718,2021-12-01,0
19939,21718,2022-01-01,0
19940,21718,2022-02-01,1
19941,21718,2022-03-01,0
19942,21718,2022-04-01,0
19943,21718,2022-05-01,0
19944,21718,2022-06-01,0
19945,21718,2022-07-01,0
19946,21718,2022-08-01,1
19947,21718,2022-09-01,0
19948,21718,2022-10-01,0
19949,21718,2022-11-01,0
19950,21718,2022-12-01,0
19951,21718,2023-01-01,0
19952,21718,2023-02-01,0
19953,21718,2023-03-01,1
19954,21718,2023-04-01,0
19955,21718,2023-05-01,0
19956,21718,2023-06-01,0
19957,21718,2023-07-01,0
19958,21718,2023-08-01,0
19959,21718,2023-09-01,0
19960,21718,2023-10-01,0
19961,21718,2023-11-01,0
19962,21718,2023-12-01,0
19963,21718,2024-01-01,0
19964,21718,2024-02-01,0
19965,21718,2024-03-01,0
19966,21718,2024-04-01,0
19967,21718,2024-05-01,1
19968,21718,2024-06-01,0
19969,21718,2024-07-01,0
19970,21718,2024-08-01,0
19971,21718,2024-09-01,0
19972,21718,2024-10-01,0
19973,21718,2024-11-01,0
19974,21718,2024-12-01,0
19975,21718,2025-01-01,0
19976,21718,2025-02-01,0
19977,21719,2021-07-01,0
19978,21719,2021-08-01,2
19979,21719,2021-09-01,3
19980,21719,2021-10-01,1
19981,21719,2021-11-01,0
19982,21719,2021-12-01,0
19983,21719,2022-01-01,1
19984,21719,2022-02-01,1
19985,21719,2022-03-01,0
19986,21719,2022-04-01,1
19987,21719,2022-05-01,2
19988,21719,2022-06-01,0
19989,21719,2022-07-01,1
19990,21719,2022-08-01,1
19991,21719,2022-09-01,0
19992,21719,2022-10-01,0
